,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
152,Together_1,1113,Animal_1,Animal_2,Lat_left_2,795.0428571499999,357.4,999.4,395.7142857
153,Together_1,1114,Animal_1,Animal_2,Lat_left_2,798.0,347.98571425,975.6,393.2857143
154,Together_1,1115,Animal_1,Animal_2,Lat_left_2,801.4857142999999,336.8285714,957.5142857,391.0571429
155,Together_1,1116,Animal_1,Animal_2,Lat_left_2,797.8999999999999,335.7142857,967.6285714,392.9428571
156,Together_1,1119,Animal_1,Animal_2,Lat_left_2,781.7857143,343.92857145,974.2285714,410.0
157,Together_1,1164,Animal_1,Animal_2,Lat_left_2,300.78571425,545.24285715,442.7428571,759.0857143
158,Together_1,1165,Animal_1,Animal_2,Lat_left_2,310.82857144999997,569.8285714499999,427.4571429,760.7428571
159,Together_1,1166,Animal_1,Animal_2,Lat_left_2,312.2714286000001,588.74285715,418.0,760.9142857
160,Together_1,1167,Animal_1,Animal_2,Lat_left_2,308.7142857,605.0142857000001,415.4571429,761.1714286
161,Together_1,1169,Animal_1,Animal_2,Lat_left_2,300.47142855,622.0428571000001,411.4285714,771.0857143
162,Together_1,1170,Animal_1,Animal_2,Lat_left_2,297.17142855000003,625.95714285,407.0,780.2571429
163,Together_1,1171,Animal_1,Animal_2,Lat_left_2,293.61428575,626.01428575,403.9142857,787.3142857
164,Together_1,1172,Animal_1,Animal_2,Lat_left_2,286.05714285,627.9428571000001,402.1714286,788.7428571
165,Together_1,1183,Animal_1,Animal_2,Lat_left_2,235.35714285,627.7285714500001,378.4857143,707.4
166,Together_1,1184,Animal_1,Animal_2,Lat_left_2,240.0857143,628.9428571500001,371.8857143,681.3714286000002
167,Together_1,1185,Animal_1,Animal_2,Lat_left_2,251.68571425,622.9142857500001,368.4857143,665.7714286
168,Together_1,1186,Animal_1,Animal_2,Lat_left_2,262.35714284999995,634.1857143,373.7428571,671.3714286000002
169,Together_1,1188,Animal_1,Animal_2,Lat_left_2,275.77142855,718.8285714,377.6285714,683.9142857
170,Together_1,1189,Animal_1,Animal_2,Lat_left_2,285.32857145,753.3714285999998,374.6,701.5142857000003
171,Together_1,1361,Animal_1,Animal_2,Lat_left_2,327.51428569999996,1005.37142855,422.2857143,375.6285714
172,Together_1,1362,Animal_1,Animal_2,Lat_left_2,330.2857143,985.3285714000001,420.4857143,362.57142860000016
173,Together_1,1363,Animal_1,Animal_2,Lat_left_2,328.2142857,970.0571428999999,419.4285714,354.62857139999994
174,Together_1,1364,Animal_1,Animal_2,Lat_left_2,327.2142857,961.4142856999999,419.0857143,356.48571430000015
175,Together_1,1368,Animal_1,Animal_2,Lat_left_2,332.97142859999997,955.9142856999999,415.0,365.9142857
176,Together_1,1369,Animal_1,Animal_2,Lat_left_2,341.27142855,944.0,412.1714286,371.0
177,Together_1,1370,Animal_1,Animal_2,Lat_left_2,356.45714284999997,923.85714285,409.9142857,373.6571429
178,Together_1,1371,Animal_1,Animal_2,Lat_left_2,368.8857143,897.04285715,408.0857143,374.34285710000006
179,Together_1,1372,Animal_1,Animal_2,Lat_left_2,374.44285715,869.48571425,405.8285714,373.8285714
180,Together_1,1373,Animal_1,Animal_2,Lat_left_2,375.95714284999997,844.9857143,403.2571429,373.0857143
181,Together_1,1374,Animal_1,Animal_2,Lat_left_2,377.5714286,822.01428575,399.57142860000016,370.8857143
182,Together_1,1375,Animal_1,Animal_2,Lat_left_2,380.5,803.5,395.4285714,373.7428571
183,Together_1,1376,Animal_1,Animal_2,Lat_left_2,387.25714285,795.17142855,390.7428571,381.37142860000006
184,Together_1,1377,Animal_1,Animal_2,Lat_left_2,361.4,794.4857142999999,385.9142857,388.6571429
185,Together_1,1378,Animal_1,Animal_2,Lat_left_2,373.25714285000004,793.7714285499999,381.2571429,389.1714286
186,Together_1,1379,Animal_1,Animal_2,Lat_left_2,383.2142856999999,794.2714285500001,377.9142857,387.0
187,Together_1,1380,Animal_1,Animal_2,Lat_left_2,392.92857144999994,795.4714286,375.9142857,385.34285710000006
188,Together_1,1381,Animal_1,Animal_2,Lat_left_2,400.45714284999997,795.0714286,375.34285710000006,384.8285714
189,Together_1,1382,Animal_1,Animal_2,Lat_left_2,408.45714284999997,791.9142857000002,375.6571429,385.0
190,Together_1,1383,Animal_1,Animal_2,Lat_left_2,416.52857145,794.6857143,376.1714286,385.0857143
191,Together_1,1388,Animal_1,Animal_2,Lat_left_2,447.48571430000004,816.3714286000003,366.9142857,380.1714286
192,Together_1,1389,Animal_1,Animal_2,Lat_left_2,439.7142857,816.27142855,364.0,379.0
193,Together_1,1390,Animal_1,Animal_2,Lat_left_2,435.34285715,814.9714285500002,362.2571429,378.8285714
194,Together_1,1391,Animal_1,Animal_2,Lat_left_2,435.05714285,809.9428571500002,361.8285714,380.5142857
195,Together_1,1392,Animal_1,Animal_2,Lat_left_2,436.7142857,805.0428571499999,362.0,383.7428571
196,Together_1,1393,Animal_1,Animal_2,Lat_left_2,440.02857140000003,801.7,361.9142857,386.9142857
197,Together_1,1394,Animal_1,Animal_2,Lat_left_2,442.04285715000003,797.5,362.2571429,387.7428571
198,Together_1,1395,Animal_1,Animal_2,Lat_left_2,442.1714286,792.7142857,362.6571429,387.4285714
199,Together_1,1396,Animal_1,Animal_2,Lat_left_2,440.6142857,787.78571425,363.34285710000006,386.7428571
200,Together_1,1397,Animal_1,Animal_2,Lat_left_2,437.3714286,782.8000000000002,363.7428571,385.9142857
201,Together_1,1398,Animal_1,Animal_2,Lat_left_2,435.3142857,776.7428571499998,364.0857143,385.4285714
202,Together_1,1399,Animal_1,Animal_2,Lat_left_2,436.1571429,768.5714285500001,364.0857143,385.8285714
203,Together_1,1400,Animal_1,Animal_2,Lat_left_2,438.45714284999997,759.8999999999999,363.7428571,385.8285714
204,Together_1,1401,Animal_1,Animal_2,Lat_left_2,439.37142855,751.4285714000002,363.2571429,383.9142857
205,Together_1,1402,Animal_1,Animal_2,Lat_left_2,438.8285714500001,745.3571428499998,362.9142857,381.0
206,Together_1,1403,Animal_1,Animal_2,Lat_left_2,437.95714284999997,743.0142857000003,363.0,379.34285710000006
207,Together_1,1404,Animal_1,Animal_2,Lat_left_2,439.97142855000004,743.1428571499997,363.0,379.9142857
208,Together_1,1405,Animal_1,Animal_2,Lat_left_2,446.8714286,741.0999999999999,363.0857143,382.0857143
209,Together_1,1406,Animal_1,Animal_2,Lat_left_2,458.67142855,732.85714285,362.8285714,383.7428571
210,Together_1,1407,Animal_1,Animal_2,Lat_left_2,472.42857145000005,717.2,361.9142857,383.9142857
211,Together_1,1408,Animal_1,Animal_2,Lat_left_2,488.5142857,695.44285715,360.9142857,382.7428571
212,Together_1,1409,Animal_1,Animal_2,Lat_left_2,526.2285714499999,669.87142855,362.6857143,383.0
213,Together_1,1410,Animal_1,Animal_2,Lat_left_2,561.2142857,636.7,368.0857143,389.7714286
214,Together_1,1437,Animal_1,Animal_2,Lat_left_2,620.85714285,360.1,479.6857143,361.85714289999993
215,Together_1,1540,Animal_1,Animal_2,Lat_left_2,329.81428574999995,333.61428570000004,1769.057143,353.4
216,Together_1,1541,Animal_1,Animal_2,Lat_left_2,345.7857143,337.65714285,1774.4,353.2571429
217,Together_1,1542,Animal_1,Animal_2,Lat_left_2,357.5857143,337.98571430000004,1775.457143,357.9428571
218,Together_1,1543,Animal_1,Animal_2,Lat_left_2,365.42857145000005,338.9714286000001,1784.0,371.8857143
219,Together_1,1544,Animal_1,Animal_2,Lat_left_2,375.34285715,347.98571430000004,1779.542857,376.6
220,Together_1,1545,Animal_1,Animal_2,Lat_left_2,386.72857139999996,367.5,1785.342857,384.4
221,Together_1,1546,Animal_1,Animal_2,Lat_left_2,398.8,391.22857145,1796.2,396.3142857
222,Together_1,1547,Animal_1,Animal_2,Lat_left_2,416.64285715,382.04285715000003,1816.171429,411.5142857
223,Together_1,1548,Animal_1,Animal_2,Lat_left_2,439.6,402.41428570000005,1809.742857,405.7714286
224,Together_1,1549,Animal_1,Animal_2,Lat_left_2,460.04285715000003,420.6142857,1823.542857,428.7428571
225,Together_1,1550,Animal_1,Animal_2,Lat_left_2,478.52857140000003,437.4285714,1843.028571,461.0571429
226,Together_1,1551,Animal_1,Animal_2,Lat_left_2,493.87142855,455.1857143000001,1858.714286,489.0
227,Together_1,1552,Animal_1,Animal_2,Lat_left_2,508.7142857,470.6571429,1857.714286,489.9714286
228,Together_1,1553,Animal_1,Animal_2,Lat_left_2,527.7142857,483.41428570000005,1860.6,503.6
229,Together_1,1554,Animal_1,Animal_2,Lat_left_2,553.75714285,495.5000000000001,1863.771429,523.3428571000002
230,Together_1,1555,Animal_1,Animal_2,Lat_left_2,586.5857143000001,508.95714284999997,1865.885714,542.5714286
231,Together_1,1556,Animal_1,Animal_2,Lat_left_2,623.0714285999998,517.0857143000001,1861.4,547.3142857
232,Together_1,1557,Animal_1,Animal_2,Lat_left_2,660.2,522.42857145,1852.628571,553.4
233,Together_1,1558,Animal_1,Animal_2,Lat_left_2,699.7857143,526.1142857,1842.457143,568.9714286000002
234,Together_1,1559,Animal_1,Animal_2,Lat_left_2,739.7714286000001,533.17142855,1832.6,587.9428571000002
235,Together_1,1560,Animal_1,Animal_2,Lat_left_2,782.98571425,543.15714285,1824.171429,601.5142857000002
236,Together_1,1561,Animal_1,Animal_2,Lat_left_2,828.3,556.65714285,1822.085714,614.8285714
237,Together_1,1562,Animal_1,Animal_2,Lat_left_2,875.1571429,569.21428575,1826.342857,621.8857142999999
238,Together_1,1563,Animal_1,Animal_2,Lat_left_2,920.3714285500001,580.84285715,1834.914286,621.3428571000002
239,Together_1,1564,Animal_1,Animal_2,Lat_left_2,962.4,589.05714285,1844.257143,619.3714286000002
240,Together_1,1565,Animal_1,Animal_2,Lat_left_2,1002.0857141500001,591.9571428500001,1849.0,615.4
241,Together_1,1566,Animal_1,Animal_2,Lat_left_2,1039.4857145,592.94285715,1840.257143,618.9142857
242,Together_1,1567,Animal_1,Animal_2,Lat_left_2,1078.0571425,595.65714285,1821.228571,626.8
243,Together_1,1568,Animal_1,Animal_2,Lat_left_2,1112.8142855,599.0857143000001,1802.085714,635.6
244,Together_1,1569,Animal_1,Animal_2,Lat_left_2,1141.6142854999998,599.5714285500001,1791.0,636.3428571000002
245,Together_1,1570,Animal_1,Animal_2,Lat_left_2,1165.042857,597.0857143000001,1784.0,638.0
246,Together_1,1571,Animal_1,Animal_2,Lat_left_2,1191.5714285,594.1142857,1779.171429,641.0
247,Together_1,1572,Animal_1,Animal_2,Lat_left_2,1218.9285715,587.8142857,1774.085714,645.2571429
248,Together_1,1573,Animal_1,Animal_2,Lat_left_2,1231.2571425,615.71428575,1764.914286,650.0
249,Together_1,1574,Animal_1,Animal_2,Lat_left_2,1230.5857145,606.0142857000001,1745.8,652.7428571
250,Together_1,1575,Animal_1,Animal_2,Lat_left_2,1222.542857,601.0857143000001,1716.257143,650.4
251,Together_1,1576,Animal_1,Animal_2,Lat_left_2,1213.3285715,601.5,1682.428571,644.4285714
252,Together_1,1577,Animal_1,Animal_2,Lat_left_2,1203.985714,605.7142857,1651.485714,640.1142857000001
253,Together_1,1578,Animal_1,Animal_2,Lat_left_2,1201.6714284999998,611.41428575,1630.142857,635.7714286
254,Together_1,1579,Animal_1,Animal_2,Lat_left_2,1206.242857,615.1142857499999,1617.314286,631.9714286000002
255,Together_1,1580,Animal_1,Animal_2,Lat_left_2,1213.5,614.24285715,1602.771429,629.4
256,Together_1,1581,Animal_1,Animal_2,Lat_left_2,1220.8714285,610.2571429,1583.257143,629.8285714
257,Together_1,1582,Animal_1,Animal_2,Lat_left_2,1227.5,606.8428571500001,1555.714286,629.0857143
258,Together_1,1583,Animal_1,Animal_2,Lat_left_2,1232.9571425,605.1999999999999,1526.657143,628.0
259,Together_1,1584,Animal_1,Animal_2,Lat_left_2,1237.714286,604.6714285500001,1501.6,627.0857143
260,Together_1,1585,Animal_1,Animal_2,Lat_left_2,1241.4142855,604.37142855,1487.8,625.8285714
261,Together_1,1586,Animal_1,Animal_2,Lat_left_2,1242.5714285,604.5857143000001,1480.971429,624.0857143
262,Together_1,1587,Animal_1,Animal_2,Lat_left_2,1241.3000000000002,605.0,1472.485714,621.9142857
263,Together_1,1588,Animal_1,Animal_2,Lat_left_2,1239.842857,605.7142857,1465.428571,620.1714286
264,Together_1,1589,Animal_1,Animal_2,Lat_left_2,1238.3142859999998,604.5999999999999,1458.028571,618.9142857
265,Together_1,1590,Animal_1,Animal_2,Lat_left_2,1236.5142855,602.85714285,1453.342857,618.0857143
266,Together_1,1591,Animal_1,Animal_2,Lat_left_2,1234.8714285,602.3714286,1447.428571,616.7428571
267,Together_1,1592,Animal_1,Animal_2,Lat_left_2,1234.5857145,604.8000000000001,1443.914286,615.2571429
268,Together_1,1593,Animal_1,Animal_2,Lat_left_2,1234.2428570000002,606.2285714000001,1440.314286,614.0
269,Together_1,1594,Animal_1,Animal_2,Lat_left_2,1234.342857,605.75714285,1438.142857,612.8285714
270,Together_1,1595,Animal_1,Animal_2,Lat_left_2,1234.9142855,604.75714285,1431.228571,611.0857143
271,Together_1,1596,Animal_1,Animal_2,Lat_left_2,1235.457143,605.58571425,1421.4,608.9142857
272,Together_1,1597,Animal_1,Animal_2,Lat_left_2,1234.3285715000002,606.8714286,1413.428571,607.1714286
273,Together_1,1598,Animal_1,Animal_2,Lat_left_2,1231.4142855,605.9,1413.314286,605.8285714
274,Together_1,1599,Animal_1,Animal_2,Lat_left_2,1228.3,603.6857143000001,1414.0,605.0857143
275,Together_1,1600,Animal_1,Animal_2,Lat_left_2,1226.5,602.5428571499999,1412.742857,605.0
276,Together_1,1601,Animal_1,Animal_2,Lat_left_2,1228.1,602.27142855,1411.514286,605.6571428999998
277,Together_1,1602,Animal_1,Animal_2,Lat_left_2,1219.0714285,603.0714285500001,1410.742857,608.6
278,Together_1,1603,Animal_1,Animal_2,Lat_left_2,1205.7142855000002,604.7714285500001,1410.085714,615.6857143
279,Together_1,1604,Animal_1,Animal_2,Lat_left_2,1195.571429,607.17142855,1407.914286,621.8571429
280,Together_1,1605,Animal_1,Animal_2,Lat_left_2,1196.542857,608.62857145,1403.742857,625.8
281,Together_1,1606,Animal_1,Animal_2,Lat_left_2,1195.8714285,609.7857143,1398.257143,628.4857142999998
282,Together_1,1607,Animal_1,Animal_2,Lat_left_2,1195.042857,610.0428571499999,1392.828571,631.6571428999998
283,Together_1,1608,Animal_1,Animal_2,Lat_left_2,1193.8714285,609.75714285,1389.171429,632.4285714
284,Together_1,1609,Animal_1,Animal_2,Lat_left_2,1193.3000000000002,608.3571428500002,1388.257143,631.6571428999998
285,Together_1,1610,Animal_1,Animal_2,Lat_left_2,1193.285714,606.68571425,1390.257143,630.2571429
286,Together_1,1611,Animal_1,Animal_2,Lat_left_2,1194.3571425,605.9285714499999,1391.4,628.0
287,Together_1,1612,Animal_1,Animal_2,Lat_left_2,1191.1857145,602.3142857000001,1386.457143,624.8285714
288,Together_1,1613,Animal_1,Animal_2,Lat_left_2,1186.1000000000001,597.2714285999998,1382.942857,620.0857143
289,Together_1,1614,Animal_1,Animal_2,Lat_left_2,1182.0714285,593.2142857,1380.914286,613.9142857
290,Together_1,1615,Animal_1,Animal_2,Lat_left_2,1181.785714,595.4142856999999,1375.485714,606.9142857
291,Together_1,1616,Animal_1,Animal_2,Lat_left_2,1180.457143,598.4285714499999,1366.057143,600.0857143
292,Together_1,1617,Animal_1,Animal_2,Lat_left_2,1178.5428575,600.3714286,1362.828571,595.3428571000002
293,Together_1,1618,Animal_1,Animal_2,Lat_left_2,1176.957143,599.3857142500001,1363.485714,592.9142857
294,Together_1,1619,Animal_1,Animal_2,Lat_left_2,1176.3714285,598.1999999999999,1358.457143,590.4857142999998
295,Together_1,1620,Animal_1,Animal_2,Lat_left_2,1179.0285715,598.12857145,1352.828571,587.4285714
296,Together_1,1621,Animal_1,Animal_2,Lat_left_2,1182.0714285,599.87142855,1348.685714,584.9142857
297,Together_1,1622,Animal_1,Animal_2,Lat_left_2,1186.0714285,606.44285715,1348.971429,584.0
298,Together_1,1623,Animal_1,Animal_2,Lat_left_2,1193.157143,580.2857143000001,1347.8,584.1714286
299,Together_1,1624,Animal_1,Animal_2,Lat_left_2,1211.842857,593.34285715,1344.571429,584.8285714
300,Together_1,1625,Animal_1,Animal_2,Lat_left_2,1234.8714285,605.37142855,1337.514286,585.2571429
301,Together_1,1626,Animal_1,Animal_2,Lat_left_2,1270.3285715,617.5285714499998,1335.171429,584.2571429
0,Together_1,35,Animal_1,Animal_2,Lat_right_2,852.2857143,850.0428571000002,395.37142860000006,927.4571429
1,Together_1,36,Animal_1,Animal_2,Lat_right_2,820.4714285499999,838.6428571500002,406.6571429,931.4285714
2,Together_1,37,Animal_1,Animal_2,Lat_right_2,790.5428571499999,826.5999999999999,411.34285710000006,924.7714286
3,Together_1,38,Animal_1,Animal_2,Lat_right_2,767.14285715,815.3428571500001,406.7142857,913.3428571
4,Together_1,39,Animal_1,Animal_2,Lat_right_2,756.4142856999999,808.6571428499999,401.5142857,903.8285714
5,Together_1,40,Animal_1,Animal_2,Lat_right_2,752.4142856999999,806.9285714499999,403.0,901.4285714
6,Together_1,41,Animal_1,Animal_2,Lat_right_2,748.1857142499998,806.0428571500001,405.2285714,897.6857143
7,Together_1,42,Animal_1,Animal_2,Lat_right_2,741.8857143,803.37142855,405.2571429,897.8285714
8,Together_1,43,Animal_1,Animal_2,Lat_right_2,739.1142857,800.75714285,404.0857143,897.9714286000003
9,Together_1,44,Animal_1,Animal_2,Lat_right_2,717.1428571500002,811.7,400.8285714,897.3428571000003
10,Together_1,45,Animal_1,Animal_2,Lat_right_2,694.98571425,817.7428571500002,414.4285714,902.8857143
11,Together_1,46,Animal_1,Animal_2,Lat_right_2,674.8142856999998,813.4142856999999,434.57142860000016,914.3714286
12,Together_1,47,Animal_1,Animal_2,Lat_right_2,677.3428571000002,829.47142855,451.4285714,925.0857143
13,Together_1,48,Animal_1,Animal_2,Lat_right_2,655.05714285,827.8000000000002,453.8285714,930.0857143
14,Together_1,49,Animal_1,Animal_2,Lat_right_2,641.17142855,828.9142856999999,458.9142857,931.7428571
15,Together_1,50,Animal_1,Animal_2,Lat_right_2,635.15714285,829.5714285500001,461.6571429,931.1714286
16,Together_1,51,Animal_1,Animal_2,Lat_right_2,636.1142857,828.0857143000001,462.9142857,930.2571429
17,Together_1,52,Animal_1,Animal_2,Lat_right_2,639.0857142500001,825.67142855,467.9714286,929.7428571
18,Together_1,53,Animal_1,Animal_2,Lat_right_2,640.3428571500001,824.0,471.4571429,927.9714286
19,Together_1,54,Animal_1,Animal_2,Lat_right_2,638.0428571499999,822.7857143,482.2,931.2571429
20,Together_1,55,Animal_1,Animal_2,Lat_right_2,635.0428571499999,822.2142857000001,491.4,937.3428571
21,Together_1,56,Animal_1,Animal_2,Lat_right_2,631.1285714,823.2142857,499.85714289999993,939.8285714
22,Together_1,57,Animal_1,Animal_2,Lat_right_2,624.85714285,825.1571428499999,493.57142860000016,934.6857143
23,Together_1,58,Animal_1,Animal_2,Lat_right_2,616.7142857,826.5428571499999,486.57142860000016,929.9142857
24,Together_1,59,Animal_1,Animal_2,Lat_right_2,610.2714286,827.0428571499999,480.2571429,928.4285714
25,Together_1,60,Animal_1,Animal_2,Lat_right_2,606.9000000000001,827.5857143,475.6857143,928.5714286
26,Together_1,61,Animal_1,Animal_2,Lat_right_2,604.4571428500001,827.7428571,470.0571429,928.7428571
27,Together_1,62,Animal_1,Animal_2,Lat_right_2,602.3142857,827.54285715,465.2857143,928.9142857
28,Together_1,63,Animal_1,Animal_2,Lat_right_2,599.01428575,828.3428571500001,471.0857143,934.3714286
29,Together_1,64,Animal_1,Animal_2,Lat_right_2,592.3428571499999,830.8714285999998,481.5142857,945.5714286
30,Together_1,65,Animal_1,Animal_2,Lat_right_2,580.74285715,834.21428575,492.1714286,955.9714286
31,Together_1,66,Animal_1,Animal_2,Lat_right_2,566.4571428500001,835.4428571500002,498.7714286,959.8285714
32,Together_1,67,Animal_1,Animal_2,Lat_right_2,551.3857143,833.5,505.7428571,962.5428571
33,Together_1,162,Animal_1,Animal_2,Lat_right_2,436.2,471.5428571,708.1714286,926.4857143
34,Together_1,163,Animal_1,Animal_2,Lat_right_2,446.42857145000005,482.3857143,708.1714286,927.0285714
35,Together_1,164,Animal_1,Animal_2,Lat_right_2,450.35714285000006,498.38571425000004,710.0,926.9142857
36,Together_1,165,Animal_1,Animal_2,Lat_right_2,450.14285715,515.8,713.0,927.3142857
37,Together_1,166,Animal_1,Animal_2,Lat_right_2,450.37142859999994,532.9857142999999,715.9142857,928.3428571
38,Together_1,167,Animal_1,Animal_2,Lat_right_2,455.28571425,549.7428571,718.0857143,926.6
39,Together_1,168,Animal_1,Animal_2,Lat_right_2,463.1,566.5,718.7428571,922.8571429
40,Together_1,169,Animal_1,Animal_2,Lat_right_2,474.67142855,580.0428571499999,718.0,923.8285714
41,Together_1,170,Animal_1,Animal_2,Lat_right_2,484.70000000000005,588.7,717.3428571000003,926.7428571
