,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
1167,Together_1,1588,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1168,Together_1,1589,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1169,Together_1,1590,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1170,Together_1,1591,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1171,Together_1,1592,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1172,Together_1,1593,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1173,Together_1,1594,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1174,Together_1,1595,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1175,Together_1,1596,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1176,Together_1,1597,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1177,Together_1,1598,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1178,Together_1,1599,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1179,Together_1,1600,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1180,Together_1,1601,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1181,Together_1,1602,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1182,Together_1,1603,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1183,Together_1,1604,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1184,Together_1,1605,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1185,Together_1,1606,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1186,Together_1,1607,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1187,Together_1,1608,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1188,Together_1,1609,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1189,Together_1,1610,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1190,Together_1,1611,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1191,Together_1,1612,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1192,Together_1,1613,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1193,Together_1,1614,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1194,Together_1,1615,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1195,Together_1,1616,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1196,Together_1,1617,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1197,Together_1,1618,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1198,Together_1,1619,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1199,Together_1,1620,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1200,Together_1,1621,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1201,Together_1,1622,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1202,Together_1,1623,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1203,Together_1,1624,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1204,Together_1,1625,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1205,Together_1,1626,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1206,Together_1,1627,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1207,Together_1,1628,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1208,Together_1,1629,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1209,Together_1,1630,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1210,Together_1,1631,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1211,Together_1,1632,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1212,Together_1,1633,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1213,Together_1,1634,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1214,Together_1,1635,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1215,Together_1,1636,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1216,Together_1,1637,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1217,Together_1,1638,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1218,Together_1,1639,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1219,Together_1,1640,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1220,Together_1,1641,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1221,Together_1,1642,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1222,Together_1,1643,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1223,Together_1,1644,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1224,Together_1,1645,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1225,Together_1,1646,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1226,Together_1,1647,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1227,Together_1,1648,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1228,Together_1,1649,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1229,Together_1,1650,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1230,Together_1,1651,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1231,Together_1,1652,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1232,Together_1,1653,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1233,Together_1,1654,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1234,Together_1,1655,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1235,Together_1,1656,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1236,Together_1,1657,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1237,Together_1,1658,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1238,Together_1,1659,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1239,Together_1,1660,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1240,Together_1,1661,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1241,Together_1,1662,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1242,Together_1,1663,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1243,Together_1,1664,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1244,Together_1,1665,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1245,Together_1,1666,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1246,Together_1,1667,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1247,Together_1,1668,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1248,Together_1,1669,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1249,Together_1,1670,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1250,Together_1,1671,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1251,Together_1,1672,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1252,Together_1,1673,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1253,Together_1,1674,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1254,Together_1,1675,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1255,Together_1,1676,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1256,Together_1,1677,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1257,Together_1,1678,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1258,Together_1,1679,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1259,Together_1,1680,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1260,Together_1,1681,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1261,Together_1,1682,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1262,Together_1,1683,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1263,Together_1,1684,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1264,Together_1,1685,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1265,Together_1,1686,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1266,Together_1,1687,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1267,Together_1,1688,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1268,Together_1,1689,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1269,Together_1,1690,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1270,Together_1,1691,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1271,Together_1,1692,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1272,Together_1,1693,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1273,Together_1,1694,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1274,Together_1,1695,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1275,Together_1,1696,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1276,Together_1,1697,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1277,Together_1,1698,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1278,Together_1,1699,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1279,Together_1,1700,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1280,Together_1,1701,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1281,Together_1,1702,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1282,Together_1,1703,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1283,Together_1,1704,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1284,Together_1,1705,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1285,Together_1,1706,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1286,Together_1,1707,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1287,Together_1,1708,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1288,Together_1,1709,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1289,Together_1,1710,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1290,Together_1,1711,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1291,Together_1,1712,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1292,Together_1,1713,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1293,Together_1,1714,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1294,Together_1,1715,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1295,Together_1,1716,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1296,Together_1,1717,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1297,Together_1,1718,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1298,Together_1,1719,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1299,Together_1,1720,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1300,Together_1,1721,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1301,Together_1,1722,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1302,Together_1,1723,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1303,Together_1,1724,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1304,Together_1,1725,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1305,Together_1,1726,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1306,Together_1,1727,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1307,Together_1,1728,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1308,Together_1,1729,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1309,Together_1,1730,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1310,Together_1,1731,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1311,Together_1,1732,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1312,Together_1,1733,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1313,Together_1,1734,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1314,Together_1,1735,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1315,Together_1,1736,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
1316,Together_1,1737,Simon,JJ,Lat_left_2,948.0,950.5,409.0,812.0
0,Together_1,0,Simon,JJ,Lat_right_2,294.5,871.5,790.0,725.0
1,Together_1,8,Simon,JJ,Lat_right_2,318.0,868.0,799.0,722.0
2,Together_1,9,Simon,JJ,Lat_right_2,315.5,867.0,798.0,723.0
3,Together_1,10,Simon,JJ,Lat_right_2,315.5,865.0,798.0,724.0
4,Together_1,11,Simon,JJ,Lat_right_2,315.5,865.0,798.0,724.0
5,Together_1,95,Simon,JJ,Lat_right_2,723.0,916.5,817.0,724.0
6,Together_1,96,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
7,Together_1,97,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
8,Together_1,98,Simon,JJ,Lat_right_2,905.0,961.0,817.0,724.0
9,Together_1,99,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
10,Together_1,100,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
11,Together_1,101,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
12,Together_1,102,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
13,Together_1,103,Simon,JJ,Lat_right_2,721.0,911.0,817.0,724.0
14,Together_1,113,Simon,JJ,Lat_right_2,849.5,1027.0,456.0,719.0
15,Together_1,114,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
16,Together_1,115,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
17,Together_1,116,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
18,Together_1,117,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
19,Together_1,118,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
20,Together_1,119,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
21,Together_1,120,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
22,Together_1,121,Simon,JJ,Lat_right_2,852.5,1031.0,456.0,719.0
23,Together_1,122,Simon,JJ,Lat_right_2,870.5,1051.5,456.0,719.0
24,Together_1,123,Simon,JJ,Lat_right_2,878.5,1063.0,456.0,719.0
25,Together_1,124,Simon,JJ,Lat_right_2,877.5,1056.0,456.0,719.0
26,Together_1,125,Simon,JJ,Lat_right_2,877.0,1051.0,456.0,719.0
27,Together_1,126,Simon,JJ,Lat_right_2,876.0,1050.0,456.0,719.0
28,Together_1,127,Simon,JJ,Lat_right_2,874.5,1050.5,456.0,719.0
29,Together_1,128,Simon,JJ,Lat_right_2,872.5,1050.0,456.0,719.0
30,Together_1,129,Simon,JJ,Lat_right_2,870.0,1048.5,456.0,719.0
31,Together_1,130,Simon,JJ,Lat_right_2,869.0,1043.0,456.0,719.0
32,Together_1,131,Simon,JJ,Lat_right_2,865.5,1032.0,456.0,719.0
33,Together_1,132,Simon,JJ,Lat_right_2,848.0,1020.0,456.0,719.0
34,Together_1,133,Simon,JJ,Lat_right_2,833.5,1012.5,456.0,719.0
35,Together_1,134,Simon,JJ,Lat_right_2,824.5,1013.5,456.0,719.0
36,Together_1,135,Simon,JJ,Lat_right_2,813.5,1014.0,456.0,719.0
37,Together_1,136,Simon,JJ,Lat_right_2,802.0,1015.5,456.0,719.0
38,Together_1,137,Simon,JJ,Lat_right_2,794.5,1017.0,456.0,719.0
39,Together_1,138,Simon,JJ,Lat_right_2,786.0,1015.5,456.0,719.0
40,Together_1,139,Simon,JJ,Lat_right_2,784.0,1010.0,456.0,719.0
41,Together_1,140,Simon,JJ,Lat_right_2,784.0,1003.0,456.0,719.0
42,Together_1,141,Simon,JJ,Lat_right_2,781.0,997.5,456.0,719.0
43,Together_1,142,Simon,JJ,Lat_right_2,778.0,992.5,456.0,719.0
44,Together_1,143,Simon,JJ,Lat_right_2,777.0,988.5,456.0,719.0
45,Together_1,144,Simon,JJ,Lat_right_2,772.0,984.0,456.0,719.0
46,Together_1,145,Simon,JJ,Lat_right_2,768.0,979.5,456.0,719.0
47,Together_1,146,Simon,JJ,Lat_right_2,766.0,974.5,456.0,719.0
48,Together_1,147,Simon,JJ,Lat_right_2,765.5,967.5,456.0,719.0
49,Together_1,148,Simon,JJ,Lat_right_2,764.5,960.5,456.0,719.0
50,Together_1,149,Simon,JJ,Lat_right_2,764.5,957.5,456.0,719.0
51,Together_1,150,Simon,JJ,Lat_right_2,769.5,955.5,456.0,719.0
52,Together_1,151,Simon,JJ,Lat_right_2,768.5,953.5,456.0,719.0
53,Together_1,152,Simon,JJ,Lat_right_2,772.5,952.0,456.0,719.0
54,Together_1,153,Simon,JJ,Lat_right_2,775.0,952.5,456.0,719.0
55,Together_1,154,Simon,JJ,Lat_right_2,778.5,956.0,456.0,719.0
56,Together_1,155,Simon,JJ,Lat_right_2,781.5,958.5,456.0,719.0
57,Together_1,156,Simon,JJ,Lat_right_2,778.0,956.0,456.0,719.0
58,Together_1,157,Simon,JJ,Lat_right_2,775.5,951.5,456.0,719.0
59,Together_1,158,Simon,JJ,Lat_right_2,772.5,950.0,456.0,719.0
60,Together_1,159,Simon,JJ,Lat_right_2,768.5,950.5,380.0,544.0
61,Together_1,160,Simon,JJ,Lat_right_2,766.0,950.5,380.0,547.0
62,Together_1,161,Simon,JJ,Lat_right_2,766.5,951.0,381.0,550.0
63,Together_1,162,Simon,JJ,Lat_right_2,768.0,952.5,381.0,550.0
64,Together_1,163,Simon,JJ,Lat_right_2,770.5,956.0,376.0,559.0
65,Together_1,164,Simon,JJ,Lat_right_2,772.5,952.5,375.0,564.0
66,Together_1,165,Simon,JJ,Lat_right_2,773.5,945.5,373.0,572.0
67,Together_1,166,Simon,JJ,Lat_right_2,774.5,942.0,373.0,572.0
68,Together_1,167,Simon,JJ,Lat_right_2,774.5,936.5,374.0,590.0
69,Together_1,168,Simon,JJ,Lat_right_2,775.0,933.5,382.0,588.0
70,Together_1,169,Simon,JJ,Lat_right_2,775.5,934.5,387.0,597.0
71,Together_1,170,Simon,JJ,Lat_right_2,776.5,936.0,387.0,597.0
72,Together_1,171,Simon,JJ,Lat_right_2,778.5,940.5,400.0,608.0
73,Together_1,172,Simon,JJ,Lat_right_2,781.0,941.0,400.0,608.0
74,Together_1,173,Simon,JJ,Lat_right_2,783.5,939.0,400.0,608.0
75,Together_1,174,Simon,JJ,Lat_right_2,787.0,940.0,400.0,608.0
76,Together_1,175,Simon,JJ,Lat_right_2,789.5,945.0,400.0,608.0
77,Together_1,176,Simon,JJ,Lat_right_2,792.5,945.0,383.0,605.0
78,Together_1,177,Simon,JJ,Lat_right_2,795.5,946.0,383.0,604.0
79,Together_1,178,Simon,JJ,Lat_right_2,798.0,946.0,375.0,604.0
80,Together_1,179,Simon,JJ,Lat_right_2,798.5,943.0,375.0,604.0
81,Together_1,180,Simon,JJ,Lat_right_2,796.0,936.5,374.0,605.0
82,Together_1,181,Simon,JJ,Lat_right_2,793.5,938.0,374.0,605.0
83,Together_1,182,Simon,JJ,Lat_right_2,807.5,956.0,374.0,605.0
84,Together_1,183,Simon,JJ,Lat_right_2,819.0,955.0,374.0,605.0
85,Together_1,184,Simon,JJ,Lat_right_2,823.5,950.0,374.0,605.0
86,Together_1,185,Simon,JJ,Lat_right_2,823.0,939.5,374.0,605.0
87,Together_1,186,Simon,JJ,Lat_right_2,822.5,932.5,374.0,605.0
88,Together_1,187,Simon,JJ,Lat_right_2,827.5,935.0,374.0,605.0
89,Together_1,238,Simon,JJ,Lat_right_2,844.5,964.5,355.0,613.0
90,Together_1,239,Simon,JJ,Lat_right_2,842.0,963.0,355.0,613.0
91,Together_1,240,Simon,JJ,Lat_right_2,841.0,962.0,355.0,613.0
92,Together_1,241,Simon,JJ,Lat_right_2,841.0,961.5,355.0,613.0
93,Together_1,242,Simon,JJ,Lat_right_2,840.5,964.0,355.0,613.0
94,Together_1,243,Simon,JJ,Lat_right_2,840.0,965.0,355.0,613.0
95,Together_1,244,Simon,JJ,Lat_right_2,840.0,964.0,355.0,613.0
96,Together_1,245,Simon,JJ,Lat_right_2,840.5,962.5,355.0,613.0
97,Together_1,246,Simon,JJ,Lat_right_2,841.0,961.0,355.0,613.0
98,Together_1,247,Simon,JJ,Lat_right_2,842.0,959.5,355.0,613.0
99,Together_1,248,Simon,JJ,Lat_right_2,891.5,940.0,355.0,613.0
100,Together_1,249,Simon,JJ,Lat_right_2,893.5,943.0,355.0,613.0
101,Together_1,250,Simon,JJ,Lat_right_2,893.0,943.0,355.0,613.0
102,Together_1,251,Simon,JJ,Lat_right_2,892.5,943.0,355.0,613.0
103,Together_1,252,Simon,JJ,Lat_right_2,892.0,943.0,355.0,613.0
104,Together_1,253,Simon,JJ,Lat_right_2,912.5,903.0,355.0,613.0
105,Together_1,254,Simon,JJ,Lat_right_2,886.0,940.0,355.0,613.0
106,Together_1,255,Simon,JJ,Lat_right_2,886.5,938.5,355.0,613.0
107,Together_1,256,Simon,JJ,Lat_right_2,888.5,937.5,355.0,613.0
108,Together_1,257,Simon,JJ,Lat_right_2,892.0,937.0,355.0,613.0
109,Together_1,258,Simon,JJ,Lat_right_2,918.0,899.0,355.0,613.0
110,Together_1,259,Simon,JJ,Lat_right_2,919.0,899.0,355.0,613.0
111,Together_1,260,Simon,JJ,Lat_right_2,898.5,939.5,355.0,613.0
112,Together_1,261,Simon,JJ,Lat_right_2,898.0,936.5,355.0,613.0
113,Together_1,262,Simon,JJ,Lat_right_2,903.5,936.0,355.0,613.0
114,Together_1,263,Simon,JJ,Lat_right_2,903.5,934.0,355.0,613.0
115,Together_1,264,Simon,JJ,Lat_right_2,903.5,938.5,355.0,613.0
116,Together_1,265,Simon,JJ,Lat_right_2,904.0,938.0,355.0,613.0
117,Together_1,266,Simon,JJ,Lat_right_2,931.5,899.5,355.0,613.0
118,Together_1,267,Simon,JJ,Lat_right_2,910.0,937.5,355.0,613.0
119,Together_1,268,Simon,JJ,Lat_right_2,910.5,933.5,355.0,613.0
120,Together_1,269,Simon,JJ,Lat_right_2,934.0,890.0,355.0,613.0
121,Together_1,270,Simon,JJ,Lat_right_2,936.0,886.0,355.0,613.0
122,Together_1,271,Simon,JJ,Lat_right_2,926.0,928.0,373.0,1039.0
123,Together_1,272,Simon,JJ,Lat_right_2,928.0,935.0,373.0,1039.0
124,Together_1,273,Simon,JJ,Lat_right_2,929.5,938.5,373.0,1039.0
125,Together_1,274,Simon,JJ,Lat_right_2,931.0,938.5,376.0,1047.0
126,Together_1,275,Simon,JJ,Lat_right_2,938.0,936.5,376.0,1043.0
127,Together_1,276,Simon,JJ,Lat_right_2,938.0,936.5,376.0,1043.0
128,Together_1,277,Simon,JJ,Lat_right_2,938.0,936.5,376.0,1043.0
129,Together_1,278,Simon,JJ,Lat_right_2,957.0,954.5,376.0,1043.0
130,Together_1,279,Simon,JJ,Lat_right_2,959.0,957.0,376.0,1043.0
131,Together_1,280,Simon,JJ,Lat_right_2,958.0,957.5,376.0,1043.0
132,Together_1,281,Simon,JJ,Lat_right_2,956.5,956.5,376.0,1043.0
133,Together_1,282,Simon,JJ,Lat_right_2,955.5,954.5,376.0,1043.0
134,Together_1,283,Simon,JJ,Lat_right_2,953.0,952.5,376.0,1043.0
135,Together_1,284,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
136,Together_1,285,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
137,Together_1,286,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
138,Together_1,287,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
139,Together_1,288,Simon,JJ,Lat_right_2,944.5,952.0,376.0,1043.0
140,Together_1,289,Simon,JJ,Lat_right_2,945.5,950.5,376.0,1043.0
141,Together_1,290,Simon,JJ,Lat_right_2,947.5,950.0,376.0,1043.0
142,Together_1,291,Simon,JJ,Lat_right_2,945.5,953.0,376.0,1043.0
143,Together_1,292,Simon,JJ,Lat_right_2,940.5,956.0,376.0,1043.0
144,Together_1,575,Simon,JJ,Lat_right_2,373.0,958.5,376.0,1043.0
145,Together_1,576,Simon,JJ,Lat_right_2,371.0,958.5,376.0,1043.0
146,Together_1,577,Simon,JJ,Lat_right_2,369.0,958.5,376.0,1043.0
147,Together_1,578,Simon,JJ,Lat_right_2,367.0,958.5,376.0,1043.0
148,Together_1,579,Simon,JJ,Lat_right_2,365.0,958.5,376.0,1043.0
149,Together_1,580,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
150,Together_1,581,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
151,Together_1,582,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
152,Together_1,583,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
153,Together_1,584,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
154,Together_1,585,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
155,Together_1,586,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
156,Together_1,587,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
157,Together_1,588,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
158,Together_1,589,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
159,Together_1,590,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
160,Together_1,591,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
161,Together_1,592,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
162,Together_1,593,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
163,Together_1,594,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
164,Together_1,595,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
165,Together_1,596,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
166,Together_1,597,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
167,Together_1,598,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
168,Together_1,599,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
169,Together_1,600,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
170,Together_1,601,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
171,Together_1,602,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
172,Together_1,603,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
173,Together_1,604,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
174,Together_1,605,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
175,Together_1,606,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
176,Together_1,607,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
177,Together_1,608,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
178,Together_1,609,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
179,Together_1,610,Simon,JJ,Lat_right_2,948.0,950.5,376.0,1043.0
