,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
466,461,179,493,180,420,175,460,190,457,168,481,166,475,166,469,166,463,167,457,168,451,169,447,172,441,175,435,174,430,173,424,173,420,175,421,181,426,184,432,185,437,187,443,189,448,191,454,191,460,190,466,190,472,189,478,188,483,185,489,184,493,180,493,174,492,169,486,167,481,166
467,461,178,495,177,418,178,464,190,460,167,485,164,478,164,472,165,466,166,460,167,454,169,448,171,443,174,437,174,431,173,425,172,419,172,418,178,422,181,428,184,434,185,439,187,445,189,451,190,457,190,464,190,470,189,476,188,481,185,487,183,493,182,495,177,495,171,490,167,485,164
468,461,178,495,175,418,173,464,189,460,169,484,163,477,163,472,166,466,168,460,169,454,169,448,171,443,174,437,174,430,173,424,172,418,173,418,178,423,181,429,183,434,186,440,188,446,190,452,190,458,190,464,189,471,189,477,187,482,185,488,183,494,180,495,175,494,169,489,165,484,163
469,461,177,493,172,418,178,459,190,461,169,482,160,476,159,472,164,467,167,461,169,455,169,449,171,444,174,438,174,431,173,425,172,419,172,418,178,422,181,428,183,434,185,440,188,446,189,452,190,459,190,465,190,471,190,477,187,482,184,488,183,493,178,493,172,491,166,485,164,482,160
470,461,177,493,179,420,172,459,190,461,169,481,160,475,159,471,164,466,167,461,169,455,169,449,171,443,173,437,175,432,173,426,171,420,172,420,178,424,182,430,184,436,186,441,189,447,190,453,190,459,190,465,190,472,189,477,187,482,184,488,183,493,179,493,173,490,168,485,164,481,160
471,461,177,494,175,420,175,462,190,464,169,478,159,472,160,469,165,464,169,458,169,451,169,446,172,441,175,435,173,429,172,423,171,420,175,421,180,427,183,432,185,438,188,444,190,450,190,456,190,462,190,469,190,474,188,480,185,485,183,491,180,494,175,491,170,487,166,483,161,478,159
472,461,177,494,175,420,175,462,190,464,169,478,159,472,160,469,165,464,169,458,169,451,169,446,172,441,175,435,173,429,172,423,171,420,175,421,180,427,183,433,185,438,187,444,190,450,190,456,190,462,190,468,190,474,188,480,186,485,184,491,180,494,175,491,170,487,165,483,161,478,159
473,455,179,484,173,418,174,456,190,456,170,472,167,466,167,461,169,456,170,450,170,445,173,440,174,435,174,430,171,425,170,419,170,418,174,420,179,425,181,430,183,435,186,440,188,445,191,450,191,456,190,461,189,467,188,472,187,477,186,482,184,483,179,484,173,482,168,477,167,472,167
474,453,179,483,181,418,167,454,191,453,169,424,167,418,167,417,172,419,176,423,180,428,182,433,185,438,187,443,189,448,190,454,191,459,191,465,191,470,191,475,188,480,185,483,181,483,176,479,171,475,169,469,169,464,169,458,169,453,169,448,170,443,173,438,174,433,172,428,169,424,167
475,455,179,486,182,420,167,456,190,455,170,426,167,420,167,419,172,421,177,425,180,430,183,435,184,440,187,445,189,450,190,456,190,461,190,467,189,472,189,478,189,482,186,486,182,486,177,482,173,477,170,472,170,466,170,461,170,455,170,450,170,445,173,440,175,435,172,430,169,426,167
476,463,180,495,185,428,169,465,190,465,169,434,169,428,169,427,174,429,179,433,182,438,184,443,187,449,189,454,190,459,190,465,190,471,190,476,190,482,190,487,190,493,189,495,185,495,179,491,175,486,173,481,171,476,169,470,169,465,169,459,169,454,170,449,173,443,173,438,171,434,169
477,464,180,495,183,428,170,461,191,464,169,434,169,428,170,428,175,431,180,435,182,440,185,445,187,450,189,455,191,461,191,467,191,472,191,478,191,483,191,489,190,493,188,495,183,494,178,490,173,485,172,480,170,475,169,469,169,464,169,458,169,453,169,449,172,444,173,439,170,434,169
478,464,180,494,188,428,170,461,191,464,169,434,169,428,170,428,175,431,180,435,182,440,185,445,187,451,189,456,191,461,191,467,191,473,191,478,191,484,191,489,191,494,188,495,183,494,178,491,173,486,172,481,170,475,169,470,169,464,169,459,169,453,169,448,172,444,173,439,170,434,169
479,464,179,495,184,428,167,465,190,464,169,434,167,428,167,427,172,430,176,434,180,439,182,444,186,448,189,454,189,460,190,465,190,471,190,477,190,482,190,488,191,493,189,495,184,495,179,491,174,486,172,481,170,475,170,469,170,464,169,458,169,453,169,448,173,444,172,439,169,434,167
480,464,179,495,186,428,166,466,191,465,169,434,166,428,166,427,171,430,176,435,179,440,182,444,185,449,188,454,190,460,191,466,191,471,191,477,191,483,191,488,193,493,191,495,186,495,180,491,176,487,173,482,171,476,170,470,170,465,169,459,169,453,169,449,171,444,171,439,168,434,166
481,464,179,495,185,428,165,465,191,464,169,434,165,428,165,427,170,430,174,435,178,439,181,444,184,449,187,454,190,459,191,465,191,471,191,476,191,482,191,488,191,493,190,495,185,495,180,491,175,486,172,481,171,475,170,470,170,464,169,458,169,453,169,448,172,444,170,439,167,434,165
482,463,179,495,184,429,166,465,190,464,169,435,166,429,166,428,171,430,176,434,179,439,182,444,185,449,188,454,190,459,190,465,190,470,190,476,190,482,190,487,190,493,188,495,184,494,178,490,175,486,172,481,170,475,170,470,170,464,169,458,169,453,170,449,173,445,171,440,168,435,166
483,457,179,489,182,419,168,459,189,455,170,425,167,419,168,419,173,422,176,427,179,433,182,438,184,443,186,448,188,453,189,459,189,465,189,470,189,476,189,481,189,486,186,489,182,486,177,482,173,477,170,472,170,466,170,461,170,455,170,450,171,445,175,440,173,435,170,430,168,425,167
484,457,179,488,182,420,168,459,190,455,169,426,167,420,168,420,173,423,178,427,180,433,182,437,184,443,186,448,188,453,190,459,190,464,190,470,189,475,188,481,188,486,187,488,182,486,176,482,172,477,169,472,169,466,169,461,169,455,169,450,170,446,174,441,173,436,170,431,168,426,167
485,457,178,487,181,422,167,458,190,456,169,427,167,422,167,421,172,424,176,428,179,433,181,438,184,443,186,448,188,453,190,458,190,464,190,469,189,474,188,480,187,485,186,487,181,485,176,482,172,477,169,472,169,467,169,461,169,456,169,450,169,446,172,441,173,436,170,432,168,427,167
486,456,178,487,181,419,167,458,190,454,169,425,166,419,167,419,172,422,175,427,178,432,180,437,183,442,186,447,188,452,190,458,190,463,190,469,189,474,188,480,187,485,186,487,181,484,176,481,172,476,170,471,170,465,169,460,169,454,169,449,170,445,173,440,172,435,169,430,167,425,166
487,456,179,487,182,420,167,458,191,455,169,426,166,420,167,420,172,423,175,428,178,433,181,438,183,442,186,447,188,452,191,458,191,463,191,468,190,474,189,479,189,484,187,487,182,485,176,482,173,477,170,471,169,466,169,461,169,455,169,450,170,446,173,441,172,436,169,431,167,426,166
488,455,178,488,182,417,166,457,190,453,169,423,165,417,166,417,171,421,175,426,177,431,180,436,183,441,185,446,188,451,190,457,190,463,190,468,189,474,189,480,188,486,187,488,182,485,177,481,173,476,170,471,170,465,169,459,169,453,169,448,170,444,174,439,171,433,168,428,166,423,165
489,456,178,488,184,420,165,451,190,456,169,426,165,420,165,419,170,422,174,427,177,431,180,436,182,441,185,446,188,451,190,457,191,462,190,467,189,473,189,479,188,484,188,488,184,486,179,482,174,478,171,473,170,467,169,461,169,456,169,450,170,446,173,441,172,436,170,431,167,426,165
490,455,178,488,182,417,166,457,190,449,172,423,165,417,166,417,171,421,175,426,177,431,180,436,183,441,185,446,188,451,190,457,190,463,190,468,189,474,188,480,188,485,187,488,182,485,177,481,173,476,170,471,170,465,169,459,169,453,169,449,172,444,174,439,171,433,168,428,166,423,165
491,461,179,493,187,420,166,463,190,464,169,426,166,420,166,419,172,423,176,429,178,434,182,439,184,445,187,451,189,456,190,463,190,469,190,475,190,481,190,487,190,493,187,494,182,494,176,488,173,482,171,476,169,470,169,464,169,458,169,452,169,447,173,442,173,437,171,431,168,426,166
492,460,178,495,181,422,166,457,190,458,169,428,166,422,166,421,172,425,176,430,179,435,181,440,185,445,187,451,189,457,190,463,190,469,189,475,188,481,188,486,188,492,187,495,181,492,176,488,172,482,170,476,170,470,169,464,169,458,169,452,169,448,172,443,174,438,170,433,168,428,166
493,461,178,494,173,441,167,463,190,459,169,428,167,422,167,421,173,424,177,429,180,435,183,440,185,446,187,452,189,457,190,463,190,469,190,475,188,481,187,487,185,493,184,494,179,494,173,489,169,483,169,477,169,471,169,465,169,459,169,453,169,449,172,444,175,438,172,433,169,428,167
494,431,177,474,177,421,168,428,182,434,172,423,179,424,180,426,181,428,182,430,183,432,184,434,185,436,186,438,186,441,185,442,184,443,181,443,179,442,177,440,175,438,174,436,173,434,172,433,171,431,170,429,169,427,168,424,168,422,168,420,169,420,171,420,173,420,176,421,178,423,179
495,472,177,492,169,438,178,476,188,467,168,482,159,477,160,475,164,472,166,467,168,463,170,459,170,454,170,450,172,449,176,447,180,447,184,449,188,453,189,458,189,463,189,467,189,472,189,476,188,480,187,484,184,488,183,493,181,495,178,495,173,494,169,491,165,489,162,486,159,482,159
496,472,177,494,169,447,185,471,189,467,169,482,159,477,160,475,163,471,167,467,169,463,170,459,170,454,170,450,172,449,176,448,180,447,185,449,189,453,189,458,189,462,189,467,189,471,189,476,189,480,188,484,185,488,183,492,181,495,178,495,173,494,169,491,165,489,162,486,159,482,159
497,472,177,494,169,448,188,476,188,471,167,482,159,477,160,475,164,471,167,467,168,463,170,459,170,454,170,450,172,449,176,447,180,447,185,448,188,453,189,457,189,462,189,467,189,471,189,476,188,480,187,484,185,489,184,492,181,495,178,495,173,494,169,491,165,489,162,486,159,482,159
498,471,178,493,168,447,186,475,189,468,169,481,165,476,165,472,167,468,169,464,170,460,170,456,170,452,170,449,173,448,178,447,182,447,186,449,189,454,190,458,190,462,190,467,190,471,190,475,189,479,187,483,185,487,184,491,182,494,180,495,176,494,172,493,168,489,166,485,165,481,165
499,468,179,473,173,466,183,466,190,467,169,479,166,474,166,471,167,467,169,463,170,459,170,455,170,451,170,448,173,446,177,445,181,445,185,446,188,450,190,454,190,458,190,462,190,466,190,471,190,475,189,478,187,482,185,486,184,490,183,492,180,491,176,488,173,485,170,482,168,479,166
